rank,Album,Artist,Year,Genre,Style,Studio,Address,Latitude / Longitude,Source,Notes,No Known Location,Location,Latitude,Longitude,geometry
477,Moanin' in the Moonlight,Howlin' Wolf,1959,Blues,Chicago Blues,Sun Studio,"706 Union Ave, Memphis, TN 38103, USA","35.139120279377565, -90.03770730341596",https://en.wikipedia.org/wiki/Moanin%27_in_the_Moonlight,,,,35.139120279377565,-90.03770730341596,POINT (-90.03770730341596 35.139120279377565)
477,Moanin' in the Moonlight,Howlin' Wolf,1959,Blues,Chicago Blues,Chess,"2120 S Michigan Ave, Chicago, IL 60616, USA","41.85360620860309, -87.62423096451269",https://en.wikipedia.org/wiki/Moanin%27_in_the_Moonlight,,,,41.85360620860309,-87.62423096451269,POINT (-87.62423096451269 41.85360620860309)
478,Something Else by the Kinks,The Kinks,1967,Rock,"Pop Rock, Mod",Pye,"31 Great Cumberland Pl, London W1H 7TA, UK","51.51517603792428, -0.15997102790161483",https://en.wikipedia.org/wiki/Something_Else_by_the_Kinks,,,,51.51517603792428,-0.1599710279016148,POINT (-0.1599710279016148 51.51517603792428)
479,The Weight Of These Wings,Miranda Lambert,2016,"Folk, World, & Country",Country,The Casino,,,https://www.discogs.com/label/1115898-The-Casino-Nashville-TN,,yes,"Nashville, TN",,,
480,Amor Prohibido,Selena,1994,Latin,"Tejano, Cumbia, Latin Pop",Manny Studios,,,https://www.discogs.com/release/9917329-Selena-Amor-Prohibido,,yes,Unknown Location,,,
481,If You're Feeling Sinister,Belle and Sebastian,1996,"Rock, Pop","Indie Rock, Indie Pop",CaVa Studios,"30 Bentinck St, Glasgow G3 7TT, UK","55.86655899999852, -4.285085600156452",https://www.discogs.com/release/6927057-Belle-Sebastian-If-Youre-Feeling-Sinister,,,,55.86655899999852,-4.285085600156452,POINT (-4.285085600156452 55.86655899999852)
482,Bizarre Ride II the Pharcyde,The Pharcyde,1992,Hip Hop,"Boom Bap, Jazzy Hip-Hop",Hollywood Sound Recorders,"6650 Sunset Blvd, Los Angeles, CA 90028, USA","34.09784805205798, -118.33497327400232",https://www.discogs.com/release/94804-The-Pharcyde-Bizarre-Ride-II-The-Pharcyde,,,,34.09784805205798,-118.33497327400232,POINT (-118.33497327400232 34.09784805205798)
483,The Anthology,Muddy Waters,2001,Blues,"Chicago Blues, Delta Blues, Electric Blues",Unknown Studio,,,https://en.wikipedia.org/wiki/The_Anthology:_1947%E2%80%931972,,yes,"Chicago, IL and Atlanta, GA",,,
484,Born This Way,Lady Gaga,2011,"Electronic, Rock, Pop","Synth-pop, Dance-pop, Glam, Rock & Roll",3 Abbey Road,"3 Abbey Rd., London NW8 9AY, UK","51.53201630328103, -0.17819626164447944",https://www.discogs.com/release/2911056-Lady-Gaga-Born-This-Way,,,,51.53201630328103,-0.1781962616444794,POINT (-0.1781962616444794 51.53201630328103)
484,Born This Way,Lady Gaga,2011,"Electronic, Rock, Pop","Synth-pop, Dance-pop, Glam, Rock & Roll",Germano,"676 Broadway, New York, NY 10012, USA","40.727365446916735, -73.99469431487134",https://www.discogs.com/release/2911056-Lady-Gaga-Born-This-Way,,,,40.727365446916735,-73.99469431487134,POINT (-73.99469431487134 40.727365446916735)
484,Born This Way,Lady Gaga,2011,"Electronic, Rock, Pop","Synth-pop, Dance-pop, Glam, Rock & Roll",Studio At The Palms,"4321 W Flamingo Rd, Las Vegas, NV 89103, USA","36.11407903447931, -115.19290992882665",https://www.discogs.com/release/2911056-Lady-Gaga-Born-This-Way,,,,36.11407903447931,-115.19290992882664,POINT (-115.19290992882665 36.11407903447931)
484,Born This Way,Lady Gaga,2011,"Electronic, Rock, Pop","Synth-pop, Dance-pop, Glam, Rock & Roll",Studio Gang,"14 Bd de l'HÃ´pital, 75005 Paris, France","48.84231983898857, 2.3632108643040013",https://www.discogs.com/release/2911056-Lady-Gaga-Born-This-Way,,,,48.84231983898857,2.3632108643040013,POINT (2.3632108643040013 48.84231983898857)
484,Born This Way,Lady Gaga,2011,"Electronic, Rock, Pop","Synth-pop, Dance-pop, Glam, Rock & Roll",The Mix Room,"2940 W Burbank Blvd, Burbank, CA 91505, USA","34.176926173115675, -118.34271068565634",https://www.discogs.com/release/2911056-Lady-Gaga-Born-This-Way,,,,34.176926173115675,-118.34271068565634,POINT (-118.34271068565634 34.176926173115675)
484,Born This Way,Lady Gaga,2011,"Electronic, Rock, Pop","Synth-pop, Dance-pop, Glam, Rock & Roll",Studios 301 Sydney,"18 Mitchell Rd, Alexandria NSW 2015, Australia","-33.89862735211514, 151.1951998660713",https://www.discogs.com/release/2911056-Lady-Gaga-Born-This-Way,,,,-33.89862735211514,151.1951998660713,POINT (151.1951998660713 -33.89862735211514)
484,Born This Way,Lady Gaga,2011,"Electronic, Rock, Pop","Synth-pop, Dance-pop, Glam, Rock & Roll",Setai Recording Studios,"2001 Collins Ave, Miami Beach, FL 33139, USA","25.79588329999562, -80.1288355000832",https://www.discogs.com/release/2911056-Lady-Gaga-Born-This-Way,,,,25.79588329999562,-80.1288355000832,POINT (-80.1288355000832 25.79588329999562)
484,Born This Way,Lady Gaga,2011,"Electronic, Rock, Pop","Synth-pop, Dance-pop, Glam, Rock & Roll",Sing Sing Studios,"9 Gordon St, Cremorne VIC 3121, Australia","-37.830891673895614, 144.9958068064999",https://www.discogs.com/release/2911056-Lady-Gaga-Born-This-Way,,,,-37.830891673895614,144.9958068064999,POINT (144.9958068064999 -37.830891673895614)
484,Born This Way,Lady Gaga,2011,"Electronic, Rock, Pop","Synth-pop, Dance-pop, Glam, Rock & Roll",Officine Meccaniche,"Via Lodovico Il Moro, 57, 20143 Milano MI, Italy","45.445094809094854, 9.1441861354391",https://www.discogs.com/release/2911056-Lady-Gaga-Born-This-Way,,,,45.44509480909485,9.1441861354391,POINT (9.1441861354391 45.445094809094854)
484,Born This Way,Lady Gaga,2011,"Electronic, Rock, Pop","Synth-pop, Dance-pop, Glam, Rock & Roll",Livingroom Studios,"Torggata 11, 0181 Oslo, Norway","59.91414362166434, 10.748409977729645",https://www.discogs.com/release/2911056-Lady-Gaga-Born-This-Way,,,,59.91414362166434,10.748409977729644,POINT (10.748409977729645 59.91414362166434)
484,Born This Way,Lady Gaga,2011,"Electronic, Rock, Pop","Synth-pop, Dance-pop, Glam, Rock & Roll",Warehouse Productions Omaha,"206 S 44th St, Omaha, NE 68131, USA","41.25837750000192, -95.97896870008822",https://www.discogs.com/release/2911056-Lady-Gaga-Born-This-Way,,,,41.25837750000192,-95.97896870008822,POINT (-95.97896870008822 41.25837750000192)
484,Born This Way,Lady Gaga,2011,"Electronic, Rock, Pop","Synth-pop, Dance-pop, Glam, Rock & Roll",Allerton Hill,"4 Gee's Ct, London W1U 1JD, UK","51.514651299996736, -0.1498017356997326",https://www.discogs.com/release/2911056-Lady-Gaga-Born-This-Way,,,,51.514651299996736,-0.1498017356997326,POINT (-0.1498017356997326 51.514651299996736)
485,I Want to See the Bright Lights Tonight,Richard Thompson and Linda Thompson,1974,Rock,Folk Rock,Sound Techniques,"46A Old Church St, London SW3 5BY, UK","51.484330037692985, -0.17209046466475378",https://www.discogs.com/release/2041656-Richard-And-Linda-Thompson-I-Want-To-See-The-Bright-Lights-Tonight,,,,51.484330037692985,-0.1720904646647537,POINT (-0.1720904646647538 51.484330037692985)
486,Continuum,John Mayer,2006,"Rock, Blues","Alternative Rock, Blues Rock, Pop Rock, Indie Rock",The Village,"1616 Butler Ave, Los Angeles, CA 90025, USA","34.04531149344566, -118.45151536112172",https://www.discogs.com/release/803634-John-Mayer-Continuum,,,,34.04531149344566,-118.45151536112172,POINT (-118.45151536112172 34.04531149344566)
486,Continuum,John Mayer,2006,"Rock, Blues","Alternative Rock, Blues Rock, Pop Rock, Indie Rock",Avatar Studios,"441 W 53rd St, New York, NY 10019, USA","40.76630650849185, -73.9895335032133",https://www.discogs.com/release/803634-John-Mayer-Continuum,,,,40.76630650849185,-73.9895335032133,POINT (-73.9895335032133 40.76630650849185)
486,Continuum,John Mayer,2006,"Rock, Blues","Alternative Rock, Blues Rock, Pop Rock, Indie Rock",Right Track (New York City),"168 W 48th St, New York, NY 10036, USA","40.759501539734025, -73.9837788737658",https://www.discogs.com/release/803634-John-Mayer-Continuum,,,,40.759501539734025,-73.9837788737658,POINT (-73.9837788737658 40.759501539734025)
486,Continuum,John Mayer,2006,"Rock, Blues","Alternative Rock, Blues Rock, Pop Rock, Indie Rock",Royal Recording Studios,"1320 Willie Mitchell Blvd, Memphis, TN 38106, USA","35.11108384937755, -90.0433757104931",https://www.discogs.com/release/803634-John-Mayer-Continuum,,,,35.11108384937755,-90.0433757104931,POINT (-90.0433757104931 35.11108384937755)
487,Damaged,Black Flag,2006,"Rock, Blues","Alternative Rock, Blues Rock, Pop Rock, Indie Rock",Unicorn Studios,"8611 Santa Monica Blvd, West Hollywood, CA 90069, USA","34.08808276643189, -118.37956720310409",https://www.discogs.com/release/581152-Black-Flag-Damaged,,,,34.08808276643189,-118.37956720310407,POINT (-118.37956720310409 34.08808276643189)
488,The Stooges,The Stooges,1969,Rock,Garage Rock,The Hit Factory New York City,"676 Broadway, New York, NY 10012, USA","40.727365446916735, -73.99469431487134",https://en.wikipedia.org/wiki/The_Stooges_(album),,,,40.727365446916735,-73.99469431487134,POINT (-73.99469431487134 40.727365446916735)
489,Back To Mono (1958-1969),Phil Spector,1991,"Rock, Funk / Soul, Pop","Doo Wop, Pop Rock, Ballad, Rhythm & Blues",Gold Star Studios,"6252 Santa Monica Blvd, Los Angeles, CA 90038, USA","34.09041486250694, -118.32615360345052",https://en.wikipedia.org/wiki/Back_to_Mono_(1958%E2%80%931969),Many songs recorded here,,,34.09041486250694,-118.32615360345052,
490,Heart Like a Wheel,Linda Ronstadt,1974,"Rock, Folk, World, & Country","Country Rock, Soft Rock, Country",The Sound Factory (West Hollywood),"6357 Selma Ave, Los Angeles, CA 90028, USA","34.099946973144576, -118.32837450345008",https://www.discogs.com/release/2422572-Linda-Ronstadt-Heart-Like-A-Wheel,,,,34.099946973144576,-118.32837450345008,POINT (-118.32837450345008 34.099946973144576)
490,Heart Like a Wheel,Linda Ronstadt,1974,"Rock, Folk, World, & Country","Country Rock, Soft Rock, Country",Clover Recorders,"6232 Santa Monica Blvd, Los Angeles, CA 90038, USA","34.090467873148114, -118.32543526322215",https://www.discogs.com/release/2422572-Linda-Ronstadt-Heart-Like-A-Wheel,,,,34.090467873148114,-118.32543526322216,POINT (-118.32543526322215 34.090467873148114)
490,Heart Like a Wheel,Linda Ronstadt,1974,"Rock, Folk, World, & Country","Country Rock, Soft Rock, Country",Record Plant (New York City),"321 W 44th St, New York, NY 10036, USA","40.759358455560275, -73.98987614431803",https://www.discogs.com/release/2422572-Linda-Ronstadt-Heart-Like-A-Wheel,,,,40.75935845556028,-73.98987614431803,POINT (-73.98987614431803 40.759358455560275)
490,Heart Like a Wheel,Linda Ronstadt,1974,"Rock, Folk, World, & Country","Country Rock, Soft Rock, Country",Track Recorders,"8226 Georgia Ave, Silver Spring, MD 20910, USA","38.99237967170883, -77.02703917409697",https://www.discogs.com/release/2422572-Linda-Ronstadt-Heart-Like-A-Wheel,,,,38.99237967170883,-77.02703917409697,POINT (-77.02703917409697 38.99237967170883)
490,Heart Like a Wheel,Linda Ronstadt,1974,"Rock, Folk, World, & Country","Country Rock, Soft Rock, Country",Trident Studios,"17 St Anne's Ct, London W1F 0BQ, UK","51.51434646803512, -0.13422701440621682",https://www.discogs.com/release/2422572-Linda-Ronstadt-Heart-Like-A-Wheel,,,,51.51434646803512,-0.1342270144062168,POINT (-0.1342270144062168 51.51434646803512)
490,Heart Like a Wheel,Linda Ronstadt,1974,"Rock, Folk, World, & Country","Country Rock, Soft Rock, Country",AIR London,"214 Oxford St, London W1C 1DA, UK","51.51553112498245, -0.1411221892542465",https://www.discogs.com/release/2422572-Linda-Ronstadt-Heart-Like-A-Wheel,,,,51.51553112498245,-0.1411221892542465,POINT (-0.1411221892542465 51.51553112498245)
491,Harry's House,Harry Styles,2022,"Electronic, Rock, Funk / Soul, Pop","Indie Pop, Pop Rock, Funk, Synth-pop, Downtempo",Real World,"Box Mill, Mill Ln, Box, Corsham SN13 8PL, UK","51.41880667179642, -2.252574944939351",https://www.discogs.com/release/23285822-Harry-Styles-Harrys-House,,,,51.41880667179642,-2.252574944939351,POINT (-2.252574944939351 51.41880667179642)
491,Harry's House,Harry Styles,2022,"Electronic, Rock, Funk / Soul, Pop","Indie Pop, Pop Rock, Funk, Synth-pop, Downtempo",Angelic Studios,"Halse Copse Farm, Halse, Brackley NN13 6DZ, UK","52.06963097689875, -1.1793298023748349",https://www.discogs.com/release/23285822-Harry-Styles-Harrys-House,,,,52.06963097689875,-1.1793298023748349,POINT (-1.1793298023748349 52.06963097689875)
491,Harry's House,Harry Styles,2022,"Electronic, Rock, Funk / Soul, Pop","Indie Pop, Pop Rock, Funk, Synth-pop, Downtempo",Henson Recording Studios,"1416 N La Brea Ave, Los Angeles, CA 90028, USA","34.09638850414271, -118.3433640034503",https://www.discogs.com/release/23285822-Harry-Styles-Harrys-House,,,,34.09638850414271,-118.3433640034503,POINT (-118.3433640034503 34.09638850414271)
491,Harry's House,Harry Styles,2022,"Electronic, Rock, Funk / Soul, Pop","Indie Pop, Pop Rock, Funk, Synth-pop, Downtempo",Shangri-La Malibu,"30065 Morning View Dr, Malibu, CA 90265, USA","34.02130860761915, -118.82594296453783",https://www.discogs.com/release/23285822-Harry-Styles-Harrys-House,,,,34.02130860761915,-118.82594296453784,POINT (-118.82594296453783 34.02130860761915)
491,Harry's House,Harry Styles,2022,"Electronic, Rock, Funk / Soul, Pop","Indie Pop, Pop Rock, Funk, Synth-pop, Downtempo",Highmoor Farm,"52 US-202, Monmouth, ME 04259, United States","44.23231253109419, -70.0703900578586",https://www.discogs.com/release/23285822-Harry-Styles-Harrys-House,,,,44.23231253109419,-70.0703900578586,
491,Harry's House,Harry Styles,2022,"Electronic, Rock, Funk / Soul, Pop","Indie Pop, Pop Rock, Funk, Synth-pop, Downtempo",Tom's Room,,,https://www.discogs.com/release/23285822-Harry-Styles-Harrys-House,,,"Tokyo, Japan",,,
491,Harry's House,Harry Styles,2022,"Electronic, Rock, Funk / Soul, Pop","Indie Pop, Pop Rock, Funk, Synth-pop, Downtempo",Solag Studios,,,https://www.discogs.com/release/23285822-Harry-Styles-Harrys-House,,,Unknown location,,,
491,Harry's House,Harry Styles,2022,"Electronic, Rock, Funk / Soul, Pop","Indie Pop, Pop Rock, Funk, Synth-pop, Downtempo",The Cave Studio,,,https://www.discogs.com/release/23285822-Harry-Styles-Harrys-House,,,Unknown location,,,
492,Nick of Time,Bonnie Raitt,1989,"Rock, Pop","Blues Rock, Pop Rock",Ocean Way Recording,"6050 Sunset Blvd, Los Angeles, CA 90028, USA","34.0965937041856, -118.32135410345022",https://www.discogs.com/release/897456-Bonnie-Raitt-Nick-Of-Time,,,,34.0965937041856,-118.32135410345022,POINT (-118.32135410345022 34.0965937041856)
492,Nick of Time,Bonnie Raitt,1989,"Rock, Pop","Blues Rock, Pop Rock",Capitol Los Angeles,"1750 Vine St, Los Angeles, CA 90028, USA","34.10311938934786, -118.32638750345004",https://www.discogs.com/release/897456-Bonnie-Raitt-Nick-Of-Time,,,,34.10311938934786,-118.32638750345004,POINT (-118.32638750345004 34.10311938934786)
492,Nick of Time,Bonnie Raitt,1989,"Rock, Pop","Blues Rock, Pop Rock",Hollywood Sound Recorders,"6650 Sunset Blvd, Los Angeles, CA 90028, USA","34.09784805205798, -118.33497327400232",https://www.discogs.com/release/897456-Bonnie-Raitt-Nick-Of-Time,,,,34.09784805205798,-118.33497327400232,POINT (-118.33497327400232 34.09784805205798)
492,Nick of Time,Bonnie Raitt,1989,"Rock, Pop","Blues Rock, Pop Rock",Record Plant Los Angeles,"8456 W 3rd St, Los Angeles, CA 90048, USA","34.07300820685033, -118.37510134455538",https://www.discogs.com/release/897456-Bonnie-Raitt-Nick-Of-Time,,,,34.07300820685033,-118.37510134455538,POINT (-118.37510134455538 34.07300820685033)
493,"Here, My Dear",Marvin Gaye,1978,Funk / Soul,Soul,Marvin's Room,"6555 Sunset Blvd, Los Angeles, CA 90028, USA","34.09814801507007, -118.33285128674669",https://www.discogs.com/release/306710-Marvin-Gaye-Here-My-Dear,,,,34.09814801507007,-118.33285128674667,POINT (-118.33285128674669 34.09814801507007)
494,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,1964,"Rock, Funk / Soul, Pop","Rock & Roll, Vocal, Soul",Gold Star Studios,"6252 Santa Monica Blvd, Los Angeles, CA 90038, USA","34.09041486250694, -118.32615360345052",https://www.discogs.com/release/17654266-The-Ronettes-Presenting-The-Fabulous-Ronettes-Featuring-Veronica,,,,34.09041486250694,-118.32615360345052,POINT (-118.32615360345052 34.09041486250694)
495,II,Boyz II Men,1994,Funk / Soul,"Contemporary R&B, Soul, Ballad",DARP Studios,"582 Trabert Ave NW, Atlanta, GA 30309, USA","33.793739457113375, -84.40696620331795",https://www.discogs.com/release/1240348-Boyz-II-Men-II,,,,33.793739457113375,-84.40696620331795,POINT (-84.40696620331795 33.793739457113375)
495,II,Boyz II Men,1994,Funk / Soul,"Contemporary R&B, Soul, Ballad",Kajem/Victory Studios,"1400 Mill Creek Rd, Gladwyne, PA 19035, United States","40.038967349261306, -75.26373256932095",https://www.discogs.com/release/1240348-Boyz-II-Men-II,,,,40.038967349261306,-75.26373256932095,POINT (-75.26373256932095 40.038967349261306)
495,II,Boyz II Men,1994,Funk / Soul,"Contemporary R&B, Soul, Ballad",Flyte Tyme,"4330 Nicollet Ave, Minneapolis, MN 55409, USA","44.924094299996334, -93.27828239332024",https://www.discogs.com/release/1240348-Boyz-II-Men-II,,,,44.924094299996334,-93.27828239332024,POINT (-93.27828239332024 44.924094299996334)
495,II,Boyz II Men,1994,Funk / Soul,"Contemporary R&B, Soul, Ballad",Doppler Studios,"1922 Piedmont Cir NE, Atlanta, GA 30324, USA","33.80900405869766, -84.36762177462464",https://www.discogs.com/release/1240348-Boyz-II-Men-II,,,,33.80900405869766,-84.36762177462464,POINT (-84.36762177462464 33.80900405869766)
495,II,Boyz II Men,1994,Funk / Soul,"Contemporary R&B, Soul, Ballad",Studio 4 Recording,"129 Fayette St, Conshohocken, PA 19428, USA","40.07437691414737, -75.30528604986597",https://www.discogs.com/release/1240348-Boyz-II-Men-II,,,,40.07437691414737,-75.30528604986597,POINT (-75.30528604986597 40.07437691414737)
495,II,Boyz II Men,1994,Funk / Soul,"Contemporary R&B, Soul, Ballad",Larrabee North,"4162 Lankershim Blvd, North Hollywood, CA 91602, USA","34.145717852448804, -118.36277743228342",https://www.discogs.com/release/1240348-Boyz-II-Men-II,,,,34.145717852448804,-118.36277743228342,POINT (-118.36277743228342 34.145717852448804)
495,II,Boyz II Men,1994,Funk / Soul,"Contemporary R&B, Soul, Ballad",The Enterprise,"4620 W Magnolia Blvd, Burbank, CA 91505, USA","34.16480629580651, -118.35562636111776",https://www.discogs.com/release/1240348-Boyz-II-Men-II,,,,34.16480629580651,-118.35562636111776,POINT (-118.35562636111776 34.16480629580651)
495,II,Boyz II Men,1994,Funk / Soul,"Contemporary R&B, Soul, Ballad",Granny's House Recording Studio,"1515 Plumas St, Reno, NV 89509, USA","39.50935169815526, -119.81293786215672",https://www.discogs.com/release/1240348-Boyz-II-Men-II,,,,39.50935169815526,-119.81293786215672,POINT (-119.81293786215672 39.50935169815526)
495,II,Boyz II Men,1994,Funk / Soul,"Contemporary R&B, Soul, Ballad",Studio LaCoCo,,,https://www.discogs.com/release/1240348-Boyz-II-Men-II,,,"Atlanta, GA",,,
